sample_id,source_id,parent_source_id,condition_id,window_start,window_end,split,label,sampling_rate,raw_path
cwru:b007:load0:de12k:train:000063488,cwru:b007:load0:de12k:train,cwru:b007:load0:de12k,load_0,63488,65536,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_0.mat
cwru:b007:load0:de12k:train:000064512,cwru:b007:load0:de12k:train,cwru:b007:load0:de12k,load_0,64512,66560,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_0.mat
cwru:b007:load0:de12k:train:000065536,cwru:b007:load0:de12k:train,cwru:b007:load0:de12k,load_0,65536,67584,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_0.mat
cwru:b007:load0:de12k:train:000066560,cwru:b007:load0:de12k:train,cwru:b007:load0:de12k,load_0,66560,68608,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_0.mat
cwru:b007:load0:de12k:train:000067584,cwru:b007:load0:de12k:train,cwru:b007:load0:de12k,load_0,67584,69632,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_0.mat
cwru:b007:load0:de12k:train:000068608,cwru:b007:load0:de12k:train,cwru:b007:load0:de12k,load_0,68608,70656,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_0.mat
cwru:b007:load0:de12k:train:000069632,cwru:b007:load0:de12k:train,cwru:b007:load0:de12k,load_0,69632,71680,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_0.mat
cwru:b007:load1:de12k:train:000000000,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,0,2048,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000001024,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,1024,3072,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000002048,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,2048,4096,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000003072,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,3072,5120,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000004096,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,4096,6144,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000005120,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,5120,7168,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000006144,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,6144,8192,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000007168,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,7168,9216,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000008192,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,8192,10240,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000009216,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,9216,11264,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000010240,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,10240,12288,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000011264,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,11264,13312,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000012288,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,12288,14336,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000013312,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,13312,15360,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000014336,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,14336,16384,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000015360,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,15360,17408,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000016384,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,16384,18432,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000017408,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,17408,19456,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000018432,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,18432,20480,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000019456,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,19456,21504,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000020480,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,20480,22528,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000021504,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,21504,23552,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000022528,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,22528,24576,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000023552,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,23552,25600,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000024576,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,24576,26624,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000025600,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,25600,27648,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000026624,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,26624,28672,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000027648,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,27648,29696,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000028672,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,28672,30720,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000029696,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,29696,31744,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000030720,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,30720,32768,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000031744,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,31744,33792,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000032768,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,32768,34816,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000033792,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,33792,35840,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000034816,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,34816,36864,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000035840,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,35840,37888,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000036864,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,36864,38912,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000037888,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,37888,39936,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000038912,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,38912,40960,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000039936,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,39936,41984,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000040960,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,40960,43008,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000041984,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,41984,44032,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000043008,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,43008,45056,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000044032,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,44032,46080,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000045056,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,45056,47104,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000046080,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,46080,48128,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000047104,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,47104,49152,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000048128,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,48128,50176,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000049152,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,49152,51200,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000050176,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,50176,52224,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000051200,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,51200,53248,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000052224,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,52224,54272,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000053248,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,53248,55296,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000054272,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,54272,56320,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000055296,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,55296,57344,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000056320,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,56320,58368,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000057344,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,57344,59392,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000058368,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,58368,60416,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000059392,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,59392,61440,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000060416,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,60416,62464,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000061440,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,61440,63488,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000062464,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,62464,64512,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000063488,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,63488,65536,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000064512,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,64512,66560,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000065536,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,65536,67584,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000066560,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,66560,68608,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000067584,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,67584,69632,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000068608,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,68608,70656,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load1:de12k:train:000069632,cwru:b007:load1:de12k:train,cwru:b007:load1:de12k,load_1,69632,71680,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_1.mat
cwru:b007:load2:de12k:train:000000000,cwru:b007:load2:de12k:train,cwru:b007:load2:de12k,load_2,0,2048,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_2.mat
cwru:b007:load2:de12k:train:000001024,cwru:b007:load2:de12k:train,cwru:b007:load2:de12k,load_2,1024,3072,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_2.mat
cwru:b007:load2:de12k:train:000002048,cwru:b007:load2:de12k:train,cwru:b007:load2:de12k,load_2,2048,4096,train,1,12000,12k Drive End Bearing Fault Data/Ball/0007/B007_2.mat
